date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-03-10 18:00:00,34,27,0.0,11.6,8,50,11:57 AM,12:45 AM,06:51 AM,06:47 PM,20,31,31,29,1,17,55,0.0,1008,29,10,346,1,mumbai
2022-03-10 21:00:00,34,27,0.0,11.6,8,50,11:57 AM,12:45 AM,06:51 AM,06:47 PM,19,30,30,29,9,9,55,0.0,1010,29,10,328,4,mumbai
2022-03-11 00:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,19,29,29,28,7,10,57,0.0,1009,28,10,133,3,mumbai
2022-03-11 03:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,19,28,28,27,3,9,63,0.0,1008,27,10,312,1,mumbai
2022-03-11 06:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,19,28,28,27,14,9,62,0.0,1009,27,10,352,7,mumbai
2022-03-11 09:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,18,30,30,29,10,11,50,0.0,1011,29,10,59,6,mumbai
2022-03-11 12:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,20,38,38,35,5,8,42,0.0,1009,35,10,277,5,mumbai
2022-03-11 15:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,21,39,39,34,30,4,46,0.0,1006,34,10,298,25,mumbai
2022-03-11 18:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,18,32,32,30,36,5,48,0.0,1007,30,10,348,18,mumbai
2022-03-11 21:00:00,35,27,0.0,11.6,8,57,12:44 PM,01:38 AM,06:50 AM,06:47 PM,18,31,31,30,12,8,51,0.0,1010,30,10,346,6,mumbai
2022-03-12 00:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,17,30,30,29,18,7,47,0.0,1008,29,10,22,9,mumbai
2022-03-12 03:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,18,29,29,28,26,5,57,0.0,1006,28,10,334,13,mumbai
2022-03-12 06:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,17,28,28,27,22,5,55,0.0,1008,27,10,10,12,mumbai
2022-03-12 09:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,16,31,31,30,14,6,42,0.0,1010,30,10,58,8,mumbai
2022-03-12 12:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,18,38,38,36,11,6,36,0.0,1008,36,10,294,9,mumbai
2022-03-12 15:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,21,38,38,34,33,2,46,0.0,1005,34,10,299,26,mumbai
2022-03-12 18:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,18,31,31,30,46,4,48,0.0,1006,30,10,326,22,mumbai
2022-03-12 21:00:00,36,27,0.0,11.6,8,64,01:35 PM,02:29 AM,06:50 AM,06:47 PM,19,30,30,29,6,4,57,0.0,1009,29,10,232,3,mumbai
2022-03-13 00:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,19,29,29,28,11,3,60,0.0,1008,28,10,280,5,mumbai
2022-03-13 03:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,18,29,29,27,21,3,58,0.0,1007,27,10,332,11,mumbai
2022-03-13 06:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,16,28,28,27,18,3,52,0.0,1008,27,10,14,9,mumbai
2022-03-13 09:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,14,30,30,30,15,4,37,0.0,1010,30,10,53,9,mumbai
2022-03-13 12:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,17,38,38,36,10,3,32,0.0,1009,36,10,322,9,mumbai
2022-03-13 15:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,19,38,38,35,37,0,40,0.0,1005,35,10,316,27,mumbai
2022-03-13 18:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,17,35,35,34,47,0,38,0.0,1006,34,10,338,26,mumbai
2022-03-13 21:00:00,36,27,0.0,11.6,8,70,02:27 PM,03:20 AM,06:49 AM,06:48 PM,15,31,31,31,30,0,37,0.0,1009,31,10,4,14,mumbai
2022-03-14 00:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,13,29,29,29,22,0,36,0.0,1009,29,10,34,10,mumbai
2022-03-14 03:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,14,28,28,28,13,0,44,0.0,1007,28,10,348,6,mumbai
2022-03-14 06:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,13,27,27,27,21,0,41,0.0,1009,27,10,18,10,mumbai
2022-03-14 09:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,12,29,29,30,18,0,32,0.0,1011,30,10,60,10,mumbai
2022-03-14 12:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,16,38,38,37,13,0,31,0.0,1009,37,10,330,11,mumbai
2022-03-14 15:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,20,38,38,35,35,0,40,0.0,1006,35,10,317,25,mumbai
2022-03-14 18:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,18,35,35,34,45,0,40,0.0,1006,34,10,335,25,mumbai
2022-03-14 21:00:00,37,27,0.0,11.6,8,77,03:22 PM,04:07 AM,06:48 AM,06:48 PM,16,31,31,31,26,0,40,0.0,1008,31,10,9,13,mumbai
2022-03-15 00:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,17,30,30,29,26,0,47,0.0,1009,29,10,333,13,mumbai
2022-03-15 03:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,16,29,29,28,27,0,49,0.0,1007,28,10,3,13,mumbai
2022-03-15 06:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,14,28,28,28,20,0,42,0.0,1008,28,10,40,9,mumbai
2022-03-15 09:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,13,30,30,30,17,0,35,0.0,1010,30,10,40,10,mumbai
2022-03-15 12:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,19,39,39,36,20,0,37,0.0,1008,36,10,328,15,mumbai
2022-03-15 15:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,20,39,39,35,35,0,41,0.0,1005,35,10,315,28,mumbai
2022-03-15 18:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,19,36,36,34,49,0,42,0.0,1005,34,10,329,28,mumbai
2022-03-15 21:00:00,36,28,0.0,11.6,8,84,04:17 PM,04:52 AM,06:47 AM,06:48 PM,19,31,31,30,27,0,52,0.0,1007,30,10,332,14,mumbai
2022-03-16 00:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,19,30,30,28,31,0,57,0.0,1008,28,10,347,17,mumbai
2022-03-16 03:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,18,29,29,28,20,0,54,0.0,1006,28,10,10,10,mumbai
2022-03-16 06:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,17,28,28,27,10,0,54,0.0,1007,27,10,359,5,mumbai
2022-03-16 09:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,16,30,30,30,11,0,45,0.0,1009,30,10,13,7,mumbai
2022-03-16 12:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,19,37,37,34,22,0,42,0.0,1007,34,10,311,17,mumbai
2022-03-16 15:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,21,39,39,35,36,0,45,0.0,1004,35,10,311,31,mumbai
2022-03-16 18:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,19,35,35,33,43,0,45,0.0,1004,33,10,324,30,mumbai
2022-03-16 21:00:00,35,27,0.0,11.6,8,91,05:12 PM,05:34 AM,06:46 AM,06:49 PM,19,30,30,29,31,0,57,0.0,1007,29,10,338,18,mumbai
2022-03-17 00:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,19,30,30,28,23,0,59,0.0,1007,28,10,346,13,mumbai
2022-03-17 03:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,19,29,29,28,11,0,59,0.0,1005,28,10,315,6,mumbai
2022-03-17 06:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,20,29,29,27,18,0,65,0.0,1007,27,10,324,11,mumbai
2022-03-17 09:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,19,31,31,30,16,0,52,0.0,1009,30,10,357,11,mumbai
2022-03-17 12:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,18,35,35,33,32,0,43,0.0,1007,33,10,324,21,mumbai
2022-03-17 15:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,22,39,39,35,39,0,47,0.0,1004,35,10,309,33,mumbai
2022-03-17 18:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,20,35,35,32,36,0,50,0.0,1005,32,10,318,30,mumbai
2022-03-17 21:00:00,35,27,0.0,11.6,8,97,06:06 PM,06:13 AM,06:45 AM,06:49 PM,20,30,30,28,28,0,61,0.0,1008,28,10,334,18,mumbai
2022-03-18 00:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,20,30,30,28,22,0,62,0.0,1006,28,10,344,14,mumbai
2022-03-18 03:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,20,29,29,27,10,0,65,0.0,1005,27,10,301,6,mumbai
2022-03-18 06:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,21,29,29,27,17,0,70,0.0,1006,27,10,326,11,mumbai
2022-03-18 09:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,19,31,31,29,15,0,53,0.0,1009,29,10,13,10,mumbai
2022-03-18 12:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,21,39,39,35,30,0,46,0.0,1006,35,10,319,26,mumbai
2022-03-18 15:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,20,38,38,35,41,0,44,0.0,1003,35,10,317,36,mumbai
2022-03-18 18:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,20,34,34,32,35,0,49,0.0,1004,32,10,315,31,mumbai
2022-03-18 21:00:00,35,27,0.0,11.6,8,96,07:01 PM,06:50 AM,06:45 AM,06:49 PM,21,30,30,28,20,0,65,0.0,1007,28,10,320,13,mumbai
2022-03-19 00:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,29,29,27,10,0,67,0.0,1006,27,10,311,6,mumbai
2022-03-19 03:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,28,28,27,6,0,67,0.0,1005,27,10,276,4,mumbai
2022-03-19 06:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,28,28,26,9,0,70,0.0,1006,26,10,289,6,mumbai
2022-03-19 09:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,31,31,28,12,0,62,0.0,1008,28,10,311,9,mumbai
2022-03-19 12:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,21,37,37,33,19,0,50,0.0,1006,33,10,306,16,mumbai
2022-03-19 15:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,38,38,34,35,0,44,0.0,1003,34,10,311,30,mumbai
2022-03-19 18:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,19,33,33,32,30,0,47,0.0,1004,32,10,308,26,mumbai
2022-03-19 21:00:00,34,26,0.0,11.6,8,89,07:57 PM,07:28 AM,06:44 AM,06:49 PM,20,30,30,28,20,0,60,0.0,1006,28,10,305,13,mumbai
2022-03-20 00:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,21,29,29,27,9,0,69,0.0,1006,27,10,283,6,mumbai
2022-03-20 03:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,20,28,28,26,9,0,71,0.0,1005,26,10,275,6,mumbai
2022-03-20 06:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,21,28,28,26,10,0,72,0.0,1007,26,10,289,7,mumbai
2022-03-20 09:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,20,30,30,28,5,0,64,0.0,1009,28,10,266,4,mumbai
2022-03-20 12:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,22,35,35,31,19,0,57,0.0,1008,31,10,276,17,mumbai
2022-03-20 15:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,23,37,37,32,27,0,58,0.0,1005,32,10,285,23,mumbai
2022-03-20 18:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,20,30,30,28,30,0,60,0.0,1005,28,10,298,22,mumbai
2022-03-20 21:00:00,32,26,0.0,11.6,7,82,08:54 PM,08:06 AM,06:43 AM,06:50 PM,21,29,29,27,23,0,69,0.0,1008,27,10,306,16,mumbai
2022-03-21 00:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,21,29,29,27,22,0,70,0.0,1008,27,10,320,15,mumbai
2022-03-21 03:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,20,28,28,26,12,0,69,0.0,1007,26,10,333,8,mumbai
2022-03-21 06:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,20,28,28,26,11,0,71,0.0,1008,26,10,343,8,mumbai
2022-03-21 09:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,20,29,29,28,7,0,64,0.0,1010,28,10,309,6,mumbai
2022-03-21 12:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,22,36,36,32,18,0,54,0.0,1009,32,10,295,16,mumbai
2022-03-21 15:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,23,38,38,33,30,0,56,0.0,1006,33,10,298,26,mumbai
2022-03-21 18:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,20,34,34,31,30,3,53,0.0,1006,31,10,306,26,mumbai
2022-03-21 21:00:00,33,26,0.0,11.6,7,76,09:53 PM,08:46 AM,06:42 AM,06:50 PM,20,30,30,28,23,2,63,0.0,1009,28,10,310,16,mumbai
2022-03-22 00:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,19,29,29,27,26,0,63,0.0,1008,27,10,334,17,mumbai
2022-03-22 03:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,19,28,28,27,17,0,65,0.0,1007,27,10,350,11,mumbai
2022-03-22 06:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,19,28,28,26,13,0,64,0.0,1008,26,10,10,8,mumbai
2022-03-22 09:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,17,29,29,29,12,0,49,0.0,1011,29,10,12,8,mumbai
2022-03-22 12:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,17,33,33,32,28,0,41,0.0,1009,32,10,320,21,mumbai
2022-03-22 15:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,20,37,37,33,41,0,46,0.0,1005,33,10,318,35,mumbai
2022-03-22 18:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,18,34,34,32,39,0,43,0.0,1005,32,10,329,33,mumbai
2022-03-22 21:00:00,33,26,0.0,11.6,8,69,10:55 PM,09:30 AM,06:41 AM,06:50 PM,19,30,30,28,35,0,56,0.0,1008,28,10,338,23,mumbai
2022-03-23 00:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,20,29,29,27,18,0,63,0.0,1007,27,10,332,11,mumbai
2022-03-23 03:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,20,28,28,27,17,0,65,0.0,1006,27,10,342,10,mumbai
2022-03-23 06:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,18,28,28,26,13,0,58,0.0,1007,26,10,35,7,mumbai
2022-03-23 09:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,13,29,29,30,28,0,36,0.0,1009,30,10,12,19,mumbai
2022-03-23 12:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,16,33,33,33,29,0,37,0.0,1007,33,10,330,21,mumbai
2022-03-23 15:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,20,38,38,35,35,0,41,0.0,1003,35,10,318,30,mumbai
2022-03-23 18:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,18,33,33,31,34,0,45,0.0,1003,31,10,321,19,mumbai
2022-03-23 21:00:00,35,26,0.0,11.6,8,62,11:59 PM,10:17 AM,06:40 AM,06:50 PM,21,30,30,28,24,0,68,0.0,1007,28,10,231,15,mumbai
2022-03-24 00:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,21,29,29,27,18,0,71,0.0,1007,27,10,241,12,mumbai
2022-03-24 03:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,21,28,28,26,5,0,71,0.0,1005,26,10,223,3,mumbai
2022-03-24 06:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,20,28,28,26,10,0,69,0.0,1007,26,10,155,7,mumbai
2022-03-24 09:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,19,29,29,28,5,0,59,0.0,1009,28,10,169,4,mumbai
2022-03-24 12:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,22,35,35,31,19,0,58,0.0,1007,31,10,230,17,mumbai
2022-03-24 15:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,24,37,37,32,27,0,64,0.0,1005,32,10,239,23,mumbai
2022-03-24 18:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,22,31,31,28,23,0,67,0.0,1006,28,10,209,17,mumbai
2022-03-24 21:00:00,32,26,0.0,11.6,7,55,No moonrise,11:12 AM,06:40 AM,06:51 PM,22,30,30,27,29,0,73,0.0,1008,27,10,183,20,mumbai
2022-03-25 00:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,19,29,29,27,17,0,63,0.0,1008,27,10,232,11,mumbai
2022-03-25 03:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,20,28,28,26,15,0,69,0.0,1007,26,10,204,10,mumbai
2022-03-25 06:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,21,28,28,26,19,0,74,0.0,1008,26,10,180,13,mumbai
2022-03-25 09:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,20,29,29,27,10,0,64,0.0,1011,27,10,183,8,mumbai
2022-03-25 12:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,24,38,38,32,16,0,62,0.0,1009,32,10,239,14,mumbai
2022-03-25 15:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,22,32,32,29,26,0,67,0.0,1007,29,10,249,22,mumbai
2022-03-25 18:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,22,31,31,28,19,2,66,0.0,1008,28,10,269,15,mumbai
2022-03-25 21:00:00,32,26,0.0,11.6,7,48,01:03 AM,12:10 PM,06:39 AM,06:51 PM,21,30,30,28,10,0,65,0.0,1011,28,10,206,7,mumbai
2022-03-26 00:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,21,29,29,27,13,2,69,0.0,1010,27,10,198,9,mumbai
2022-03-26 03:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,20,28,28,26,13,3,68,0.0,1009,26,10,206,9,mumbai
2022-03-26 06:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,20,28,28,26,13,2,68,0.0,1011,26,10,188,9,mumbai
2022-03-26 09:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,20,30,30,28,11,0,62,0.0,1013,28,10,194,9,mumbai
2022-03-26 12:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,22,37,37,33,14,2,54,0.0,1012,33,10,256,12,mumbai
2022-03-26 15:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,20,32,32,30,24,3,55,0.0,1009,30,10,278,21,mumbai
2022-03-26 18:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,21,31,31,29,24,3,64,0.0,1010,29,10,285,18,mumbai
2022-03-26 21:00:00,33,26,0.0,11.6,7,42,02:06 AM,01:13 PM,06:38 AM,06:51 PM,21,30,30,28,10,3,69,0.0,1012,28,10,238,7,mumbai
2022-03-27 00:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,21,29,29,27,10,2,69,0.0,1011,27,10,280,7,mumbai
2022-03-27 03:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,20,29,29,27,3,2,69,0.0,1010,27,10,251,2,mumbai
2022-03-27 06:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,20,28,28,26,11,0,70,0.0,1011,26,10,188,7,mumbai
2022-03-27 09:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,20,30,30,28,7,0,62,0.0,1013,28,10,215,5,mumbai
2022-03-27 12:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,22,37,37,33,13,0,53,0.0,1011,33,10,268,11,mumbai
2022-03-27 15:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,21,33,33,30,25,0,59,0.0,1008,30,10,282,21,mumbai
2022-03-27 18:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,21,33,33,30,19,0,61,0.0,1008,30,10,302,14,mumbai
2022-03-27 21:00:00,33,26,0.0,11.6,7,35,03:04 AM,02:16 PM,06:37 AM,06:51 PM,21,30,30,28,14,0,63,0.0,1011,28,10,313,9,mumbai
2022-03-28 00:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,21,30,30,27,15,2,67,0.0,1010,27,10,321,9,mumbai
2022-03-28 03:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,20,29,29,27,10,2,63,0.0,1008,27,10,343,6,mumbai
2022-03-28 06:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,20,29,29,27,3,3,66,0.0,1010,27,10,249,2,mumbai
2022-03-28 09:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,20,31,31,29,2,3,57,0.0,1012,29,10,355,1,mumbai
2022-03-28 12:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,21,39,39,35,16,3,44,0.0,1010,35,10,293,14,mumbai
2022-03-28 15:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,22,39,39,34,28,2,48,0.0,1007,34,10,306,24,mumbai
2022-03-28 18:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,18,37,37,35,51,0,38,0.0,1007,35,10,336,27,mumbai
2022-03-28 21:00:00,35,27,0.0,11.6,8,28,03:56 AM,03:19 PM,06:36 AM,06:52 PM,20,32,32,30,47,1,56,0.0,1009,30,10,320,26,mumbai
2022-03-29 00:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,20,30,30,28,25,0,63,0.0,1009,28,10,340,15,mumbai
2022-03-29 03:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,19,29,29,28,14,0,61,0.0,1007,28,10,0,9,mumbai
2022-03-29 06:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,19,29,29,27,14,0,62,0.0,1008,27,10,3,8,mumbai
2022-03-29 09:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,18,32,32,30,12,0,50,0.0,1010,30,10,9,8,mumbai
2022-03-29 12:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,20,36,36,33,28,0,45,0.0,1008,33,10,309,19,mumbai
2022-03-29 15:00:00,36,27,0.0,11.6,8,21,04:42 AM,04:19 PM,06:35 AM,06:52 PM,20,39,39,36,36,0,40,0.0,1006,36,10,319,31,mumbai
